annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
55000.0,1,9377,11,14,26118.31426,26118.31,17625.0,53,49,1
76000.0,1,2661,7,12,18676.956990000002,18595.46,15000.0,38,38,1
50500.0,1,8616,11,21,6271.042339,6271.04,5200.0,31,31,0
95000.0,1,8130,4,22,40059.16855,40059.17,29100.0,47,73,3
60000.0,0,8893,9,31,4710.15,3397.95,3215.33,4,76,1
65280.0,1,3338,13,18,10269.04077,10269.04,8400.0,44,66,0
60000.0,0,9377,3,17,5334.19,5334.19,1700.98,40,44,1
82100.0,1,5400,8,21,13196.06605,13196.07,12200.0,51,55,1
82000.0,1,1489,6,20,14932.95119,14881.1,14400.0,28,55,1
33600.0,1,3923,13,15,7085.597505,6495.13,6000.0,47,74,0
78000.0,1,653,12,20,14645.75339,14645.75,12000.0,51,76,1
25700.0,1,8220,9,14,1772.2931370000001,1689.22,1600.0,3,76,0
39000.0,0,2128,5,7,1914.71,1914.71,1449.05,18,76,0
23000.0,1,5994,4,8,5978.352306000001,5978.35,5500.0,35,35,0
82000.0,1,9377,11,32,20547.33998,20481.38,15575.0,65,65,2
137000.0,1,7014,11,37,23980.72134,23980.72,23000.0,29,57,2
75000.0,1,2927,12,19,8336.97442,8336.97,7000.0,55,72,0
22452.0,1,1914,8,21,13396.25366,13396.25,12000.0,56,76,1
110000.0,0,9377,12,36,11042.06,11028.26,458.59,28,76,2
150000.0,0,9377,7,31,1940.36,1940.36,572.46,28,76,0
144000.0,1,5133,11,33,40009.00827,39951.85,35000.0,58,76,3
70000.0,1,6671,10,26,3834.8581710000003,3834.86,3500.0,50,50,0
45000.0,1,5914,18,29,3292.526914,3292.53,3000.0,47,47,0
70000.0,1,9377,15,51,6456.057118,5380.05,6000.0,13,13,0
52000.0,1,1602,13,24,5630.758564,4504.61,5000.0,36,36,0
100000.0,1,9377,10,48,21599.34243,21599.34,20000.0,28,28,2
48000.0,1,4968,8,21,9990.888459,9907.63,9000.0,36,60,0
150000.0,1,9377,12,30,6934.323595000001,6934.32,6000.0,43,70,0
54996.0,1,7264,6,11,18480.41729,17864.4,15000.0,52,52,1
60000.0,1,9377,6,20,22583.980059999998,22218.11,16975.0,69,74,2
48000.0,1,9245,11,20,17647.744440000002,14833.77,15000.0,23,13,1
35000.0,1,508,7,7,13394.570670000001,13338.76,12000.0,52,52,1
58000.0,1,273,11,26,20511.29084,20451.49,17150.0,37,47,1
28896.0,1,1986,4,19,18164.16467,17832.26,15000.0,34,76,1
38000.0,1,6100,9,18,6719.92,6719.92,6000.0,50,57,0
42000.0,1,5406,5,19,27937.720019999997,27283.71,21000.0,71,70,2
120000.0,1,558,8,20,24439.78925,24270.89,20000.0,35,35,2
60000.0,0,2606,7,10,5705.62,5705.62,4483.51,45,55,0
235000.0,1,5091,6,24,24615.73763,23637.55,18000.0,57,72,2
55000.0,0,2880,23,28,7971.61,7958.93,5101.6,17,76,2
96000.0,1,2635,14,22,1877.6234539999998,1877.62,1500.0,42,45,0
131000.0,1,1241,12,34,11655.3883,11655.39,11200.0,11,11,1
64500.0,1,89,6,21,11437.68915,11294.72,10000.0,26,26,1
95000.0,1,3728,11,31,7592.779936,7592.78,6000.0,49,49,0
106000.0,1,9377,15,32,3542.364607,3542.36,3000.0,45,46,0
65000.0,1,4276,10,27,13387.78407,13387.78,12000.0,55,62,1
77000.0,0,8589,10,36,2962.3,0.0,2381.25,7,76,0
30000.0,1,4177,19,38,7887.872238,7887.87,7000.0,25,29,0
44400.0,1,4362,6,11,7254.310006999999,7254.31,6500.0,43,76,0
70000.0,1,9377,10,12,8510.467167,8510.47,8000.0,22,76,0
70000.0,1,9377,7,17,7049.208262,7026.88,6350.0,38,68,1
24543.84,1,7346,9,11,4860.830000999999,4860.83,4000.0,31,73,0
60000.0,1,9377,16,29,14795.23119,14795.23,12000.0,27,27,1
38900.0,0,3997,10,12,5391.63,5391.63,4317.84,42,38,0
40000.0,1,5782,12,24,13595.47165,13595.47,11250.0,55,76,1
100000.0,1,7223,6,14,17154.339069999998,16558.7,14400.02,40,39,1
98000.0,1,8489,8,25,16584.67342,16470.3,14500.0,34,75,1
39996.0,1,9377,4,4,6128.323526,5484.85,5000.0,52,52,0
83000.0,1,9377,7,15,14288.761690000001,14288.76,12000.0,50,72,1
25000.0,1,9377,9,12,6492.582371,6492.58,5500.0,56,57,0
54000.0,1,9377,13,22,2438.9938030000003,2438.99,2100.0,49,49,0
25000.0,1,5114,5,13,9514.46045,9514.46,8500.0,59,59,0
40000.0,1,9377,5,8,3131.7969940000003,3131.8,2800.0,54,58,0
38400.0,1,9377,8,9,7144.460309,7144.46,6250.0,57,58,0
33000.0,1,4808,4,6,8377.012644,8377.01,8000.0,18,57,0
100000.0,1,9377,13,31,6977.35,6977.35,5000.0,65,75,0
65000.0,1,4284,6,11,5638.632431,5638.63,4400.0,59,76,0
228000.0,0,3566,14,39,3158.75,3158.75,1724.58,16,18,1
68000.0,0,6602,6,11,4214.09,4214.09,2439.93,34,39,1
44000.0,0,9377,11,30,7671.18,1954.76,4335.48,30,76,1
37440.0,1,833,6,10,9428.280841,9428.28,8000.0,39,36,0
51000.0,1,9377,7,14,20949.80395,20949.8,17000.0,35,75,1
140000.0,1,5031,7,24,9864.963163,9755.35,9000.0,34,72,0
75000.0,1,9377,4,15,47454.44386,47420.55,35000.0,52,76,3
175000.0,1,9377,9,41,6187.680918999999,6187.68,6000.0,24,76,0
132000.0,1,9377,6,39,20819.59601,20663.45,20000.0,11,76,2
42000.0,1,9377,17,46,9216.642915999999,9216.64,8000.0,46,46,0
60000.0,1,317,12,35,30383.136019999998,30320.49,24249.98,26,39,2
31000.0,1,9124,5,11,4967.264022,651.62,4400.0,15,18,0
31000.0,1,9123,5,11,1806.2758620000002,496.66,1600.0,15,18,0
96000.0,1,9377,13,45,2328.053065,2328.05,2000.0,40,58,0
60000.0,1,9117,9,20,15234.965890000001,14555.92,12900.0,25,25,1
40800.0,1,4206,5,12,25481.86998,25481.87,16750.0,71,61,1
35020.0,1,8789,9,10,6573.906462,6233.88,5800.0,19,15,0
115000.0,1,9377,11,26,8169.984198,8169.98,7000.0,43,75,0
115000.0,1,2866,11,43,29944.51317,29916.79,27000.0,31,45,3
38200.0,1,9252,5,10,11036.90735,6883.81,8999.99,17,72,0
45000.0,1,1838,7,15,17417.55998,17417.56,12000.0,63,67,1
45000.0,1,4128,5,14,9649.387034000001,9649.39,8000.0,43,50,0
66500.0,1,8437,18,44,13173.357970000001,13173.36,12000.0,47,66,1
88055.0,1,4860,8,18,24912.82843,24566.82,21600.0,44,72,2
92700.0,1,7920,10,29,18739.998180000002,18525.83,17500.0,18,18,1
92700.0,1,7491,8,28,5358.792283,5358.79,5000.0,2,18,0
56400.0,1,8559,5,10,8597.316542,8597.32,7500.0,12,24,0
4888.0,1,9267,6,7,1715.611915,1684.98,1400.0,26,26,0
48000.0,1,8222,14,30,11815.38103,8907.63,10000.0,20,20,1
114000.0,1,2882,12,27,17489.81337,17390.83,11999.99,66,66,1
42000.0,1,5640,9,13,2568.692259,2568.69,2400.0,31,73,0
38126.0,1,9377,12,32,11661.10448,10521.49,11000.0,19,19,1
60000.0,0,9377,15,31,5826.25,5812.74,4217.67,43,72,1
62000.0,1,9377,11,23,11909.09796,11909.1,10000.0,41,76,1
95000.0,1,9377,10,27,5869.869525,5765.05,5600.0,15,15,0
20400.0,1,4656,4,9,4253.859408,4253.86,3900.0,32,30,0
78000.0,1,9377,16,30,11548.17455,11548.17,9600.0,46,76,1
36000.0,1,9377,7,16,4811.732767,4811.73,4000.0,50,72,0
30000.0,0,6909,8,20,2152.95,2152.95,1481.95,43,47,0
50000.0,1,9377,6,18,3937.86,3937.86,3600.0,25,76,0
39500.0,1,9377,6,19,10919.356890000001,10919.36,10000.0,51,76,1
30000.0,0,9377,6,18,1510.4,1510.4,1135.93,36,47,0
31056.0,1,2467,4,8,22223.42894,22161.7,18000.0,46,46,2
24000.0,1,9377,5,6,4912.924985000001,4912.92,4500.0,56,48,0
31200.0,1,3803,7,10,3894.374008,1379.27,3600.0,31,31,0
38400.0,1,3723,10,19,13287.6762,13176.95,12000.0,21,36,1
4000.0,1,9075,6,6,2433.582616,2433.58,2000.0,35,25,0
26000.0,0,8704,6,9,2396.53,2396.53,1934.65,28,30,0
20000.0,1,8750,7,13,4521.470396,4521.47,4000.0,9,68,0
31150.0,1,4435,3,6,4747.826411,4747.83,4000.0,59,76,0
26004.0,1,9377,9,27,5656.387836999999,5656.39,4800.0,53,76,0
13288.0,1,9377,5,7,3092.011621,3092.01,2400.0,50,66,0
60000.0,0,5500,8,11,8916.69,8916.69,3879.83,46,51,1
14400.0,1,4672,7,20,2397.237889,2397.24,2200.0,51,68,0
43000.0,0,2222,6,8,9912.95,9912.95,4702.9,57,50,1
28000.0,1,3384,9,25,13337.09884,13337.1,12000.0,34,33,1
21000.0,1,915,4,15,2211.6619539999997,1132.17,2100.0,2,68,0
15000.0,0,7817,7,13,1032.9,1027.92,736.57,0,76,0
95000.0,1,9377,8,20,5630.830365999999,5574.52,5000.0,47,47,0
50000.0,0,8330,6,15,2208.36,1044.56,1449.52,98,76,1
14400.0,1,892,6,19,1884.029713,1884.03,1800.0,14,68,0
95000.0,1,1148,11,25,24946.36022,24915.18,19999.99,43,75,2
26400.0,1,4056,6,7,5194.3475149999995,4574.57,4400.0,39,43,0
74000.0,1,9443,7,12,18693.99679,18694.0,14400.0,59,59,1
65338.0,1,5596,4,20,6625.416822,6625.42,6500.0,28,28,0
38400.0,1,5507,6,20,11822.64552,11674.86,10000.0,32,76,1
42000.0,1,9377,10,15,2787.535057,2787.54,2500.0,35,55,0
54996.0,1,9377,10,26,2207.297029,2178.63,1925.0,44,76,0
44000.0,1,9377,5,45,14803.66918,11651.35,12500.0,43,43,1
56820.92,1,2650,15,40,22017.25996,21684.67,16550.0,63,76,1
47940.0,1,9377,8,24,17330.60631,17330.61,15000.0,56,56,1
55700.0,0,5162,11,21,6302.61,6193.26,5181.7,40,76,0
95000.0,1,9377,15,29,7170.996464,7171.0,6500.0,40,39,0
45000.0,1,7962,12,27,5640.477937,5640.48,5000.0,29,50,0
32000.0,1,4163,6,22,6110.485788,6110.49,5000.0,43,76,0
96000.0,1,6891,16,37,21986.920009999998,21986.92,18000.0,50,50,2
60000.0,1,9377,2,16,11467.38136,11389.19,11000.0,20,12,1
50000.0,1,8494,8,11,8490.068142,4460.04,7900.0,4,4,1
53040.0,1,0,7,19,9277.227772,9277.23,8000.0,43,72,0
22500.0,1,9377,5,10,7132.351367,7132.35,6000.0,45,45,0
65000.0,1,3642,15,25,13435.90021,13435.9,12000.0,49,76,1
125000.0,1,5493,15,36,58563.67993,58563.68,35000.0,76,76,3
60000.0,1,7281,5,29,12535.04056,12519.74,10200.0,33,34,1
60000.0,1,7011,12,18,14071.63,14071.63,12000.0,64,76,1
27000.0,1,9377,5,5,9246.971511,9246.97,6400.0,62,62,0
55000.0,1,9377,8,20,18554.6842,18554.68,15999.99,40,76,1
37000.0,1,845,5,10,26371.80561,26221.97,22000.0,25,50,2
80000.0,1,9377,15,32,7681.121276999999,7681.12,7000.0,40,56,0
39000.0,1,8316,9,10,3960.820192,2841.73,3200.0,32,24,0
62000.0,1,9377,10,25,6592.259746,6345.05,6000.0,14,76,0
75000.0,1,9377,9,27,16404.22999,16404.23,12000.0,75,76,1
35000.0,1,6730,8,14,8300.319999,8300.32,6900.0,50,69,0
285000.0,1,5188,15,33,32506.622000000003,32470.52,25000.0,46,46,2
72000.0,1,6410,9,16,35499.26002,35499.26,24000.0,69,76,2
180000.0,1,9479,14,28,9189.16,7696.71,7850.0,0,0,1
65000.0,1,4003,3,3,16323.03353,16282.23,10000.0,61,61,1
36000.0,0,4763,20,25,23379.21,22930.49,15270.52,61,76,2
92500.0,1,9377,11,21,14288.77,14288.77,12000.0,64,50,1
350000.0,1,4462,15,31,20253.0135,20253.01,18000.0,40,72,2
300000.0,1,9377,11,52,12069.256940000001,12069.26,9600.0,58,76,1
66000.0,1,3885,14,30,3219.006316,3219.01,2875.0,49,49,0
51000.0,1,3652,13,16,10915.21974,10915.22,9000.0,49,49,0
95000.0,1,3133,11,29,34536.5598,34536.56,25000.0,42,76,2
63000.0,1,8186,6,10,5619.404682,5619.4,5000.0,33,73,0
26000.0,1,2629,16,32,11899.48665,11841.99,10025.0,42,42,1
55000.0,1,9377,15,38,13262.24357,12011.71,12000.0,24,24,1
100000.0,0,2398,16,33,11056.0,10292.71,7784.07,21,76,2
55000.0,1,3452,11,16,4833.498045,4833.5,4200.0,35,34,0
63000.0,1,1281,4,18,5037.2481450000005,5037.25,4200.0,27,68,0
42140.0,0,0,10,30,3241.54,3169.43,2500.53,2,76,0
165000.0,1,9377,15,48,30912.24357,30912.24,25000.0,35,35,2
34320.0,1,3927,13,29,10412.43001,10412.43,7775.0,68,75,1
140000.0,1,299,11,41,29830.54152,29830.54,25000.0,26,26,2
72000.0,1,662,8,27,10898.38873,10871.14,10000.0,25,76,1
78000.0,0,4322,10,28,16366.08,16092.44,6779.53,59,76,1
54000.0,0,591,7,22,3278.82,3278.82,1797.83,13,76,2
40000.0,1,4059,10,21,16013.137480000001,12409.18,14000.0,45,76,1
135000.0,0,9377,9,18,8043.74,7600.9,6991.43,34,76,1
56000.0,0,2794,11,24,4481.81,4469.03,972.3,21,24,3
63000.0,1,2465,10,24,9796.21,9796.21,9700.0,13,76,1
72000.0,1,7788,13,22,24742.73564,24219.99,20000.0,22,21,2
46000.0,1,1733,10,18,8724.550421,8724.55,7000.0,48,64,0
91000.0,1,6456,6,12,12247.50848,12247.51,10000.0,48,76,1
46200.0,1,9377,6,8,9666.72682,9666.73,9000.0,31,55,0
70000.0,1,9377,8,25,3788.0913689999998,3762.49,3700.0,27,67,0
36000.0,1,8680,7,9,12909.20887,12683.3,10000.0,40,76,1
90000.0,1,8403,10,31,27899.59891,22096.17,23475.0,29,29,2
72000.0,1,9377,8,36,17064.55225,17064.55,12000.0,62,62,1
40000.0,1,9377,8,13,12762.81967,12762.82,12000.0,29,29,1
42000.0,1,6593,7,11,9924.390766,9924.39,8000.0,51,51,0
45000.0,1,3563,13,17,7119.03,7119.03,5000.0,64,64,0
135000.0,0,2913,7,20,8766.33,8107.72,7513.18,34,43,1
79000.0,1,8476,7,15,18092.0033,8342.19,15000.0,12,12,1
85000.0,1,6913,16,52,17375.98646,17375.99,13000.0,38,72,1
39996.0,0,6084,12,22,840.95,840.95,488.16,19,72,0
47472.0,1,7386,5,15,23510.78362,22726.92,20000.0,27,27,2
110000.0,1,5475,10,19,21471.230030000002,21471.23,14000.0,75,76,1
50004.0,1,7789,17,42,11201.302670000001,11005.28,10000.0,6,6,1
90000.0,1,1115,19,42,7002.419079,7002.42,5400.0,75,76,0
74900.0,1,918,12,36,3856.010516,3745.84,3500.0,43,76,0
45000.0,1,9377,7,17,9932.884725,9932.88,9000.0,49,49,0
97000.0,1,9377,11,23,17658.88326,17658.88,16000.0,51,76,1
240000.0,1,1600,10,24,39235.17993,39104.4,30000.0,72,72,3
93080.0,1,9377,8,10,9862.790517,9862.79,8450.0,39,43,0
85000.0,1,8082,3,11,5843.875367000001,571.3,5024.99,12,55,0
80000.0,1,9377,2,7,2322.870492,2322.87,2000.0,49,49,0
76460.0,1,4867,9,17,8780.41996,8780.42,8000.0,58,70,0
75000.0,1,4704,8,14,5465.576452,5465.58,5000.0,23,70,0
90000.0,1,123,10,19,6743.839951999999,6631.44,6000.0,26,26,0
55200.0,1,9377,15,22,4326.287579999999,4326.29,3600.0,36,50,0
46000.0,1,4881,5,21,8770.486531,8770.49,7700.0,36,72,0
44000.0,1,53,16,29,19180.71677,19166.61,16000.0,33,33,1
45000.0,0,9377,3,10,7703.01,7703.01,3894.54,43,41,1
40000.0,1,8530,5,15,9656.185728,9485.78,8500.0,5,5,0
96000.0,1,9377,22,49,4931.473411,4931.47,4200.0,56,56,0
33000.0,1,6729,10,13,2184.999541,2185.0,2000.0,54,65,0
93000.0,1,2448,14,33,17904.68386,17904.68,15000.0,37,72,1
52000.0,1,9377,4,25,1463.314742,1463.31,1200.0,43,54,0
34174.0,1,8219,3,10,11200.27967,2737.85,9000.0,30,30,0
70600.0,1,9377,2,13,8409.048076000001,8352.61,7450.0,30,75,0
25440.0,1,9377,4,11,1509.836548,1509.84,1200.0,47,60,0
50000.0,1,9377,4,15,6018.127547,6018.13,5375.0,53,76,0
17280.0,0,6512,7,10,1058.26,1058.26,749.03,56,59,0
57000.0,1,6559,12,29,2861.391713,2861.39,2400.0,55,73,0
10800.0,1,9377,4,9,2059.340784,2059.34,1750.0,51,51,0
48000.0,1,6154,4,17,3639.039,3639.04,3500.0,17,75,0
42000.0,0,5628,8,11,5303.68,5303.68,1734.97,33,36,1
28800.0,1,1753,5,10,7301.940976000001,7180.24,6000.0,39,66,0
40320.0,1,9377,4,5,8930.321786,8885.11,7800.0,38,73,0
54000.0,0,9377,5,17,562.47,562.47,365.99,24,25,0
36000.0,1,2849,9,29,6683.0062609999995,6683.01,5975.0,53,65,0
168000.0,1,9377,10,51,17370.951080000003,17286.9,15500.0,35,35,1
65000.0,0,9377,7,13,2971.04,2971.04,2190.13,37,52,0
65000.0,1,4317,13,34,13272.36187,13272.36,12000.0,40,39,1
45000.0,1,753,4,24,3541.5297100000003,3482.5,3000.0,51,51,0
39900.0,1,5508,7,38,5907.468113,5770.72,5400.0,27,27,0
43680.0,1,6966,17,29,5605.9100020000005,5605.91,4475.0,64,76,0
75000.0,1,7193,5,14,14863.78489,14863.78,12000.0,52,74,1
99996.0,1,3877,13,33,8502.606252,8381.14,7000.0,31,55,0
30000.0,1,2412,9,26,10003.6,9967.36,6900.0,67,73,0
187000.0,1,9377,10,31,47689.83997,45645.99,35000.0,71,71,3
54000.0,1,9377,7,21,8708.274251,8708.27,8000.0,32,30,0
33600.0,1,9377,13,41,3663.8906829999996,3663.89,3000.0,43,67,0
20000.0,1,9377,6,7,6768.922105,6768.92,6400.0,30,30,0
46302.0,1,3947,8,13,21107.91,21074.93,16000.0,61,61,1
49772.64,0,9377,11,25,11530.76,11530.76,9167.8,45,55,1
50000.0,1,9377,11,16,22638.99071,22582.39,20000.0,39,61,2
72660.0,1,5688,14,25,31466.31996,31466.32,21600.0,65,76,2
81000.0,1,5204,18,29,25728.66704,25702.94,25000.0,14,76,2
57396.0,1,4087,10,26,23198.50759,23169.51,20000.0,33,26,2
46000.0,1,1462,4,6,16437.327119999998,16437.33,12000.0,56,58,1
50129.0,1,1235,11,28,12726.41637,12642.69,11400.0,55,55,1
100000.0,1,8636,11,54,5619.446177000001,5591.35,5000.0,34,45,0
129000.0,1,7815,13,31,23761.07154,23179.65,20000.0,32,35,2
120000.0,1,8360,9,40,6315.42,656.96,6250.0,93,74,0
115500.0,1,9511,13,28,23388.131230000003,2000.98,20000.0,15,35,2
60000.0,1,8772,12,18,1649.7054050000002,1529.96,1375.0,14,14,0
66948.0,1,9429,9,15,23553.76841,17199.62,19999.99,32,32,2
84000.0,1,3514,8,29,20197.05687,20168.65,17775.0,53,53,3
24000.0,0,202,5,9,3586.4,3572.51,1982.78,27,27,1
19000.0,1,9377,4,10,10979.3865,10979.39,9250.0,53,53,1
24000.0,0,2183,4,11,5989.56,5976.02,3668.79,20,22,1
48000.0,0,3846,11,31,2967.07,2946.49,1005.12,16,76,2
30000.0,1,4129,11,20,4478.619320000001,4450.63,4000.0,49,49,0
56000.0,1,9377,11,25,8409.122526000001,8279.62,7575.0,45,76,1
72000.0,1,563,14,20,6932.82803,6932.83,6000.0,51,73,0
129000.0,1,6380,12,38,39583.7139,39541.94,28000.0,59,69,3
60000.0,0,4606,7,24,225.1,225.1,193.13,27,76,0
55000.0,1,9377,7,17,14604.885559999999,14604.89,12000.0,47,55,1
24000.0,1,0,7,26,3371.814922,3343.71,3000.0,26,26,0
84132.0,0,2292,14,23,25241.89,15553.58,19198.47,34,34,2
50000.0,1,9377,8,8,22051.10004,22051.1,15000.0,70,70,1
42000.0,1,9377,6,7,10284.73606,10284.74,8400.0,29,76,0
17640.0,1,6823,5,5,6617.849998,6617.85,5875.0,50,75,0
52500.0,1,248,14,42,13469.55044,12908.32,12000.0,29,76,1
40000.0,0,6074,6,16,2771.77,2771.77,1722.79,25,39,0
93000.0,1,1670,10,31,49759.92332,48677.5,35000.0,53,72,3
115000.0,1,5743,13,35,30101.16313,28023.05,20000.01,69,69,2
60996.0,0,7581,7,23,1157.58,0.0,882.56,92,76,0
50000.0,1,5582,6,16,9851.779593000001,9772.23,9000.0,37,37,1
170000.0,1,5584,17,30,11883.663040000001,11851.22,10925.0,36,43,1
227500.0,1,8232,16,40,28253.99205,2768.89,25000.0,8,76,2
55200.0,1,9377,9,13,4739.438239,4709.82,4000.0,39,39,0
275000.0,1,9286,14,43,14261.75392,7591.31,12000.0,30,30,1
86000.0,1,5705,9,15,16376.71544,16372.97,15000.0,45,76,1
59000.0,0,9377,7,15,2948.76,2948.76,1909.02,21,31,0
65000.0,1,2152,7,17,9378.227756,9202.39,8000.0,44,44,0
60000.0,1,6055,12,29,8086.611545000001,8086.61,7000.0,45,72,0
43000.0,0,405,14,24,10658.49,9498.73,4505.54,21,14,1
190000.0,0,5850,9,33,11451.62,11346.59,6704.28,36,76,3
65000.0,1,9377,7,16,4697.550571,4697.55,4000.0,41,50,0
65000.0,1,3213,11,32,9123.387309,8838.28,8000.0,44,76,0
75000.0,1,4356,12,23,5545.6863920000005,5490.23,5000.0,21,28,0
99000.0,1,1748,13,24,13147.58952,12154.84,12250.0,15,19,1
50400.0,1,9377,8,18,6380.89546,6380.9,6000.0,32,32,0
64000.0,1,9377,9,18,5458.915164,5458.92,5000.0,51,51,0
77268.7,1,7999,14,35,8843.274343000001,737.48,7500.0,18,18,0
62000.0,1,559,7,22,22393.54151,22113.62,20000.0,22,22,2
52000.0,1,6753,8,24,13263.96,13208.69,12000.0,50,76,1
40000.0,1,9377,6,10,9024.173025,9024.17,8000.0,33,70,0
19200.0,0,3218,4,4,2009.74,2009.74,1350.65,30,33,0
60000.0,1,5828,5,5,10232.56314,10205.35,9400.0,24,51,1
17280.0,1,9518,2,3,8653.732987000001,1412.24,7200.0,16,76,0
54996.0,1,7978,7,29,4159.88417,3871.0,3600.0,30,30,0
24000.0,1,9222,9,12,4394.539726,4394.54,4000.0,19,76,0
48000.0,1,3059,10,26,16450.65333,16450.65,12000.0,43,76,1
74360.0,1,9377,8,22,9260.025355,9260.03,8725.0,35,35,0
74360.0,1,9377,8,22,17696.85033,17588.11,16275.0,25,35,2
76000.0,1,9377,11,36,10361.72128,10361.72,9150.0,35,76,1
65000.0,0,9377,6,35,4085.63,4085.63,3233.52,38,56,0
60000.0,1,1287,9,16,8398.440003,8398.44,7000.0,68,76,0
87000.0,0,9377,9,29,5308.78,5308.78,4412.28,30,25,0
40000.0,1,196,7,13,6894.210487,6894.21,6000.0,52,52,0
300000.0,1,9377,10,29,18438.6399,18064.11,16000.0,39,76,1
54996.0,0,4,5,9,4716.2,4716.2,3843.12,31,76,0
124000.0,1,5830,7,23,16770.84394,16770.84,16000.0,34,57,1
57000.0,0,3317,10,38,1459.2,1459.2,1263.3,34,76,0
57000.0,0,3038,10,38,3145.2,3145.2,2658.51,34,76,1
42642.71,1,9380,7,9,12326.70792,8012.36,10000.0,8,8,1
80004.0,1,347,14,24,31336.07,30988.35,20000.0,73,76,2
50000.0,0,9391,10,15,3841.23,3831.93,2404.3,18,22,0
38400.0,0,9377,7,27,2406.23,2406.23,1400.65,29,73,0
140000.0,1,9377,14,34,14183.432569999999,13887.94,12000.0,56,76,1
65000.0,0,9377,8,12,12095.24,12054.61,4964.44,31,76,1
60000.0,1,8331,12,30,17263.027469999997,15523.39,14000.0,29,29,1
128000.0,1,1953,6,19,36804.45082,36404.58,32000.0,43,43,3
48000.0,0,6468,13,17,4371.72,4371.72,2404.31,29,50,1
26000.0,1,9293,12,32,6948.871082,6746.2,6000.0,29,60,0
60000.0,1,5165,4,22,20957.42,19679.54,20500.0,2,20,2
44000.0,1,7060,7,19,9069.515435,9069.52,8200.0,22,58,0
42000.0,1,1027,6,16,5971.04573,5971.05,5200.0,32,58,0
27600.0,1,7373,6,21,1474.665935,1474.67,1200.0,26,76,0
42000.0,1,9377,8,18,11828.987159999999,11564.96,11200.0,21,43,1
40000.0,0,6140,3,4,1076.24,1076.24,479.53,31,29,0
130000.0,1,8414,12,39,20015.95884,19799.21,17500.0,34,35,1
36300.0,1,5903,12,27,20684.93997,20380.75,17000.0,60,68,1
35000.0,1,9377,9,12,17877.963190000002,17877.96,14000.0,39,75,1
41004.0,1,9223,14,28,9108.448051000001,3477.28,7800.0,15,74,0
48000.0,1,2656,14,44,17842.752969999998,17842.75,15000.0,35,74,1
150000.0,1,5557,11,30,20708.640030000002,20503.94,15175.0,67,74,2
75000.0,1,6687,8,24,6999.835828,6972.91,6500.0,26,26,0
43000.0,1,2475,12,30,12041.343,11764.74,10500.0,39,39,1
90000.0,1,4893,6,8,2335.8738120000003,2335.87,1950.0,56,56,0
78000.0,1,9377,17,54,5537.441113,5260.57,5000.0,36,76,0
45000.0,1,9377,7,22,6981.020001000001,6981.02,6000.0,57,57,0
135000.0,0,9377,9,29,6732.37,6501.89,1980.16,31,29,2
18000.0,0,3533,5,9,984.5,984.5,448.32,18,76,0
55000.0,1,7058,9,13,9926.078201999999,9866.99,8400.0,34,76,0
135000.0,1,4360,12,35,28948.161310000003,28481.31,25000.0,35,35,2
52000.0,1,3827,4,11,22029.459430000003,21449.73,19000.0,26,26,2
89204.4,1,5280,6,18,19731.957130000003,19457.9,18000.0,44,55,2
85000.0,1,5568,11,22,18257.21001,17921.6,13600.0,72,72,1
34900.0,1,7268,13,18,4537.830965,3970.6,4000.0,33,33,0
27000.0,1,138,2,12,3543.2714909999995,3543.27,3000.0,26,26,0
34800.0,1,2109,5,8,6317.07336,6317.07,4000.0,76,76,0
13775.0,1,3758,6,10,2112.7246,2112.72,1750.0,57,69,0
34000.0,1,9228,9,11,14523.628709999999,7633.1,12000.0,13,74,1
32004.0,1,2256,8,16,16352.69893,16352.7,14000.0,31,47,1
340000.0,1,958,26,41,31540.39387,28891.0,25000.0,24,76,2
26000.0,0,7454,5,6,8943.43,8808.53,6779.1,34,76,0
77000.0,1,9377,11,31,44599.4668,44562.23,34999.98,54,56,3
69000.0,1,9377,8,27,18630.27185,18601.16,16000.0,18,56,1
36000.0,1,1864,4,8,16880.75071,16480.38,14400.0,44,36,1
38600.0,0,9377,5,16,20868.4,20841.54,12227.05,50,76,2
150000.0,1,9377,9,18,27107.79443,26460.65,24250.0,31,45,2
120000.0,1,4678,11,21,26423.07169,24811.26,25000.0,27,45,2
36712.0,1,1002,6,6,12594.36383,12594.36,10000.0,55,76,1
55200.0,1,9377,6,10,4411.927028,4411.93,4000.0,43,72,0
96000.0,1,5885,4,14,3375.645413,3375.65,3000.0,49,49,0
55000.0,1,6421,8,13,19043.990019999997,19043.99,13350.0,68,66,1
113000.0,1,9377,6,9,13117.316690000001,12844.04,12000.0,47,75,1
100000.0,1,9377,8,23,29212.974469999997,29066.91,25000.0,13,37,2
200000.0,1,9377,2,2,5174.194867,232.85,5000.0,83,81,0
84996.0,1,5290,8,29,20331.64783,20240.61,16750.0,37,72,1
130000.0,1,5697,16,63,11966.47494,10629.46,11200.0,14,14,1
34000.0,1,9377,2,10,7046.320004000001,7046.32,4400.0,67,71,0
60000.0,1,9377,7,21,24152.25255,24152.25,20000.0,50,76,2
79416.0,1,9377,11,44,7038.071569,7038.07,6000.0,41,66,0
